attendance_id,employee_id,attendance_date,attendance_status,check_in_time,check_out_time,work_hours,leave_type,remarks
A001058,E0728,2026-05-28,PRESENT,08:12:00,15:28:00,7.27,,
A001059,E0225,2026-06-30,WORK_FROM_HOME,08:45:00,18:15:00,7.73,,
A001060,E0286,2026-05-01,ON_LEAVE,,,,PATERNITY,
A001061,E0574,2026-06-06,PRESENT,09:11:00,16:12:00,7.02,,Traffic delay
A001062,E0533,2026-06-16,WORK_FROM_HOME,08:15:00,19:45:00,8.95,,
A001063,E0140,2026-04-18,PRESENT,10:18:00,18:53:00,8.58,,Client meeting
A001064,E0061,2026-07-21,PRESENT,10:23:00,17:38:00,7.25,,System issue
A001065,E0381,2026-01-01,PRESENT,09:58:00,17:25:00,7.45,,
A001066,E0673,2026-01-23,PRESENT,09:49:00,17:09:00,7.33,,
A001067,E0045,2026-07-10,PRESENT,09:52:00,17:05:00,7.22,,
A001068,E0140,2026-02-21,PRESENT,09:58:00,17:16:00,7.3,,
A001069,E0608,2026-03-22,PRESENT,08:01:00,17:04:00,9.05,,
A001070,E0718,2026-08-01,ON_LEAVE,,,,CASUAL,
A001071,E0588,2026-07-21,PRESENT,09:23:00,17:38:00,8.25,,
A001072,E0662,2026-02-06,LATE,11:07:00,19:06:00,7.98,,
A001073,E0569,2026-05-27,PRESENT,09:45:00,18:13:00,8.47,,
A001074,E0264,2026-03-13,WORK_FROM_HOME,09:00:00,18:45:00,8.8,,
A001075,E0319,2026-07-27,PRESENT,08:54:00,16:12:00,7.3,,Approved remote work
A001076,E0047,2026-02-09,PRESENT,10:23:00,19:06:00,8.72,,
A001077,E0188,2026-01-18,PRESENT,09:15:00,17:09:00,7.9,,
A001078,E0803,2026-07-22,ABSENT,,,,,
A001079,E0537,2026-07-15,WORK_FROM_HOME,08:45:00,17:45:00,7.23,,
A001080,E0559,2026-04-22,PRESENT,09:49:00,18:43:00,8.9,,
A001081,E0562,2026-02-26,ON_LEAVE,,,,EARNED,
A001082,E0954,2026-05-19,PRESENT,10:20:00,18:37:00,8.28,,
A001083,E0326,2026-07-24,PRESENT,09:16:00,17:59:00,8.72,,
A001084,E0554,2026-01-13,PRESENT,08:13:00,17:07:00,8.9,,
A001085,E0950,2026-03-12,ABSENT,,,,,
A001086,E0460,2026-06-08,PRESENT,08:20:00,16:53:00,8.55,,
A001087,E0164,2026-02-22,PRESENT,08:02:00,15:10:00,7.13,,
A001088,E0342,2026-07-16,PRESENT,08:10:00,17:16:00,9.1,,
A001089,E0317,2026-07-07,PRESENT,08:26:00,16:25:00,7.98,,Client meeting
A001090,E0103,2026-04-29,LATE,10:50:00,17:14:00,6.4,,
A001091,E0704,2026-01-05,PRESENT,09:15:00,18:08:00,8.88,,
A001092,E0056,2026-06-25,ABSENT,,,,,
A001093,E0025,2026-04-14,ABSENT,,,,,
A001094,E0240,2026-03-22,LATE,12:00:00,19:08:00,7.13,,
A001095,E0086,2026-06-24,PRESENT,08:00:00,15:21:00,7.35,,
A001096,E0187,2026-04-23,WORK_FROM_HOME,10:30:00,17:00:00,8.85,,
A001097,E0428,2026-07-14,LATE,11:58:00,18:10:00,6.2,,Client meeting
A001098,E0346,2026-02-24,WORK_FROM_HOME,09:30:00,20:30:00,9.29,,Approved remote work
A001099,E0045,2026-05-07,PRESENT,09:53:00,17:41:00,7.8,,
A001100,E0475,2026-06-02,PRESENT,09:30:00,18:03:00,8.55,,
A001101,E0936,2026-03-01,PRESENT,08:16:00,15:28:00,7.2,,Traffic delay
A001102,E0295,2026-06-23,PRESENT,09:17:00,16:20:00,7.05,,
A001103,E0919,2026-05-29,PRESENT,09:11:00,17:40:00,8.48,,
A001104,E0033,2026-02-24,PRESENT,10:09:00,18:21:00,8.2,,System issue
A001105,E0308,2026-06-10,PRESENT,08:24:00,16:20:00,7.93,,
A001106,E0345,2026-06-07,PRESENT,08:44:00,18:03:00,9.32,,
A001107,E0779,2026-07-12,PRESENT,09:35:00,19:00:00,9.42,,
A001108,E0047,2026-04-03,PRESENT,08:08:00,15:23:00,7.25,,
A001109,E0499,2026-05-26,WORK_FROM_HOME,08:45:00,20:00:00,6.54,,Traffic delay
A001110,E0735,2026-04-23,PRESENT,08:11:00,16:12:00,8.02,,
A001111,E0513,2026-03-10,PRESENT,08:32:00,16:27:00,7.92,,
A001112,E0584,2026-03-15,PRESENT,09:35:00,17:32:00,7.95,,Traffic delay
A001113,E0503,2026-04-28,PRESENT,08:40:00,17:05:00,8.42,,
A001114,E0224,2026-02-11,PRESENT,08:02:00,15:20:00,7.3,,
A001115,E0389,2026-03-22,PRESENT,09:40:00,17:27:00,7.78,,
A001116,E0471,2026-05-18,PRESENT,10:29:00,17:44:00,7.25,,
A001117,E0678,2026-05-27,ABSENT,,,,,
A001118,E0809,2026-02-26,PRESENT,08:24:00,15:41:00,7.28,,Training session
A001119,E0033,2026-05-27,PRESENT,09:47:00,16:58:00,7.18,,
A001120,E0006,2026-06-13,LATE,11:10:00,19:32:00,8.37,,
A001121,E0523,2026-03-06,PRESENT,08:38:00,16:07:00,7.48,,Traffic delay
A001122,E0455,2026-02-26,LATE,11:19:00,17:20:00,6.02,,
A001123,E0695,2026-03-27,WORK_FROM_HOME,09:30:00,20:30:00,9.27,,
A001124,E0882,2026-02-17,PRESENT,09:48:00,18:07:00,8.32,,
A001125,E0048,2026-03-01,WORK_FROM_HOME,10:15:00,17:15:00,7.22,,
A001126,E0363,2026-05-14,PRESENT,09:05:00,18:03:00,8.97,,
A001127,E0912,2026-01-07,PRESENT,08:32:00,15:32:00,7.0,,
A001128,E0118,2026-01-24,LATE,11:48:00,18:29:00,6.68,,
A001129,E0770,2026-05-21,PRESENT,08:48:00,17:38:00,8.83,,
A001130,E0173,2026-01-26,PRESENT,08:43:00,16:00:00,7.28,,
A001131,E0933,2026-05-15,LATE,11:07:00,19:33:00,8.43,,
A001132,E0741,2026-01-02,PRESENT,10:24:00,17:48:00,7.4,,
A001133,E0792,2026-01-29,PRESENT,08:54:00,18:11:00,9.28,,
A001134,E0564,2026-05-21,PRESENT,10:30:00,18:50:00,8.33,,
A001135,E0475,2026-06-26,ON_LEAVE,,,,SICK,
A001136,E0097,2026-04-08,PRESENT,08:11:00,15:23:00,7.2,,
A001137,E0792,2026-03-28,WORK_FROM_HOME,10:15:00,17:45:00,7.94,,
A001138,E0159,2026-05-11,WORK_FROM_HOME,08:30:00,19:30:00,7.94,,
A001139,E0674,2026-01-25,ON_LEAVE,,,,SICK,
A001140,E0773,2026-05-03,PRESENT,08:13:00,15:58:00,7.75,,
A001141,E0630,2026-03-17,PRESENT,08:58:00,16:32:00,7.57,,
A001142,E0160,2026-01-16,PRESENT,09:11:00,17:22:00,8.18,,
A001143,E0286,2026-06-17,PRESENT,08:33:00,17:47:00,9.23,,
A001144,E0068,2026-04-18,ON_LEAVE,,,,EARNED,
A001145,E0728,2026-02-20,ABSENT,,,,,
A001146,E0754,2026-06-10,ABSENT,,,,,
A001147,E0650,2026-02-23,ON_LEAVE,,,,EARNED,
A001148,E0713,2026-02-08,PRESENT,08:33:00,16:06:00,7.55,,
A001149,E0510,2026-04-02,WORK_FROM_HOME,08:15:00,19:15:00,6.88,,Training session
A001150,E0778,2026-02-03,PRESENT,09:46:00,18:11:00,8.42,,
A001151,E0417,2026-03-06,PRESENT,08:00:00,15:14:00,7.23,,
A001152,E0813,2026-06-02,PRESENT,09:52:00,18:48:00,8.93,,
A001153,E0408,2026-05-30,PRESENT,10:17:00,18:14:00,7.95,,
A001154,E0073,2026-06-25,PRESENT,08:41:00,16:03:00,7.37,,
A001155,E0905,2026-07-28,PRESENT,08:18:00,17:18:00,9.0,,
A001156,E0886,2026-06-05,PRESENT,08:40:00,18:09:00,9.48,,
A001157,E0544,2026-02-25,PRESENT,08:07:00,16:14:00,8.12,,
A001158,E0989,2026-07-09,PRESENT,09:10:00,16:27:00,7.28,,
A001159,E0402,2026-02-11,PRESENT,08:20:00,16:11:00,7.85,,
A001160,E0430,2026-05-05,PRESENT,08:14:00,16:47:00,8.55,,
A001161,E0907,2026-04-05,WORK_FROM_HOME,09:45:00,17:45:00,7.75,,
A001162,E0404,2026-02-09,PRESENT,10:11:00,18:51:00,8.67,,
A001163,E0062,2026-03-19,PRESENT,09:05:00,17:21:00,8.27,,
A001164,E0452,2026-04-21,PRESENT,08:50:00,17:08:00,8.3,,
A001165,E0194,2026-07-03,PRESENT,09:46:00,18:14:00,8.47,,Personal emergency
A001166,E0620,2026-04-07,PRESENT,08:48:00,16:21:00,7.55,,
A001167,E0395,2026-02-04,PRESENT,08:30:00,15:52:00,7.37,,
A001168,E0151,2026-03-07,PRESENT,09:45:00,17:20:00,7.58,,
A001169,E0757,2026-03-29,WORK_FROM_HOME,09:30:00,18:00:00,8.16,,
A001170,E0871,2026-05-12,PRESENT,08:10:00,17:26:00,9.27,,
A001171,E0972,2026-06-02,WORK_FROM_HOME,10:45:00,18:15:00,8.35,,
A001172,E0930,2026-07-30,ABSENT,,,,,
A001173,E0585,2026-06-24,PRESENT,08:56:00,16:47:00,7.85,,
A001174,E0825,2026-03-03,WORK_FROM_HOME,09:45:00,18:30:00,8.66,,
A001175,E0374,2026-05-17,PRESENT,09:02:00,17:08:00,8.1,,
A001176,E0973,2026-07-28,PRESENT,09:01:00,16:20:00,7.32,,Training session
A001177,E0375,2026-06-21,PRESENT,09:43:00,16:50:00,7.12,,
A001178,E0737,2026-03-10,PRESENT,09:59:00,18:38:00,8.65,,
A001179,E0578,2026-06-22,PRESENT,09:24:00,18:20:00,8.93,,
A001180,E0730,2026-07-04,LATE,10:35:00,19:17:00,8.7,,
A001181,E0205,2026-04-03,WORK_FROM_HOME,10:45:00,19:45:00,7.81,,
A001182,E0746,2026-06-02,LATE,10:49:00,17:05:00,6.27,,
A001183,E0928,2026-03-13,PRESENT,08:45:00,17:12:00,8.45,,
A001184,E0023,2026-05-18,PRESENT,08:02:00,17:28:00,9.43,,
A001185,E0859,2026-06-08,WORK_FROM_HOME,08:30:00,18:45:00,7.42,,
A001186,E0331,2026-07-21,WORK_FROM_HOME,09:30:00,20:15:00,8.23,,Doctor appointment
A001187,E0014,2026-04-27,WORK_FROM_HOME,08:30:00,17:30:00,7.33,,
A001188,E0126,2026-07-28,PRESENT,09:07:00,18:26:00,9.32,,
A001189,E0254,2026-07-22,WORK_FROM_HOME,08:30:00,19:30:00,9.32,,
A001190,E0830,2026-01-15,PRESENT,09:45:00,17:41:00,7.93,,
A001191,E0469,2026-02-27,PRESENT,08:04:00,15:11:00,7.12,,
A001192,E0703,2026-07-07,PRESENT,10:15:00,18:46:00,8.52,,
A001193,E0146,2026-01-31,PRESENT,10:20:00,19:14:00,8.9,,System issue
A001194,E0288,2026-03-23,PRESENT,09:32:00,17:43:00,8.18,,
A001195,E0181,2026-04-21,WORK_FROM_HOME,09:30:00,19:45:00,8.02,,Traffic delay
A001196,E0199,2026-06-14,WORK_FROM_HOME,10:00:00,20:30:00,9.11,,
A001197,E0841,2026-02-07,PRESENT,09:53:00,18:51:00,8.97,,
A001198,E0592,2026-04-21,PRESENT,09:22:00,18:06:00,8.73,,
A001199,E0480,2026-01-01,PRESENT,08:15:00,15:26:00,7.18,,
A001200,E0645,2026-06-29,PRESENT,08:39:00,17:31:00,8.87,,
A001201,E0065,2026-01-07,WORK_FROM_HOME,10:00:00,17:00:00,7.6,,
A001202,E0496,2026-06-24,PRESENT,08:32:00,15:48:00,7.27,,
A001203,E0328,2026-04-29,PRESENT,08:49:00,16:19:00,7.5,,
A001204,E0619,2026-03-19,PRESENT,10:26:00,17:57:00,7.52,,
A001205,E0223,2026-07-15,PRESENT,08:22:00,17:28:00,9.1,,
A001206,E0931,2026-01-09,PRESENT,08:50:00,17:26:00,8.6,,
A001207,E0360,2026-07-01,PRESENT,09:40:00,17:25:00,7.75,,
A001208,E0028,2026-06-03,PRESENT,10:27:00,19:31:00,9.07,,
A001209,E0353,2026-02-02,ABSENT,,,,,
A001210,E0361,2026-07-31,WORK_FROM_HOME,08:15:00,18:15:00,8.48,,
A001211,E0710,2026-07-17,LATE,10:30:00,19:29:00,8.98,,
A001212,E0916,2026-05-14,PRESENT,08:44:00,15:44:00,7.0,,
A001213,E0874,2026-05-02,PRESENT,08:56:00,17:26:00,8.5,,
A001214,E0233,2026-04-19,PRESENT,10:09:00,18:38:00,8.48,,
A001215,E0481,2026-04-12,PRESENT,08:12:00,17:33:00,9.35,,
A001216,E0047,2026-05-11,PRESENT,10:07:00,17:37:00,7.5,,
A001217,E0827,2026-02-10,HALF_DAY,08:55:00,13:13:00,4.3,,Client meeting
A001218,E0504,2026-02-01,PRESENT,08:25:00,16:55:00,8.5,,
A001219,E0976,2026-07-30,ON_LEAVE,,,,SICK,
A001220,E0572,2026-06-23,PRESENT,08:46:00,16:08:00,7.37,,
A001221,E0505,2026-06-20,LATE,11:21:00,19:12:00,7.85,,
A001222,E0781,2026-03-09,PRESENT,09:06:00,17:49:00,8.72,,
A001223,E0333,2026-04-24,LATE,10:17:00,16:54:00,6.62,,
A001224,E0994,2026-02-25,ON_LEAVE,,,,SICK,
A001225,E0166,2026-07-02,PRESENT,08:27:00,16:41:00,8.23,,
A001226,E0158,2026-03-30,PRESENT,10:24:00,18:03:00,7.65,,
A001227,E0681,2026-06-25,PRESENT,08:47:00,16:32:00,7.75,,
A001228,E0363,2026-04-14,PRESENT,08:46:00,17:12:00,8.43,,
A001229,E0672,2026-01-13,WORK_FROM_HOME,10:45:00,18:00:00,7.23,,
A001230,E0118,2026-05-17,PRESENT,09:41:00,18:46:00,9.08,,
A001231,E0848,2026-03-02,PRESENT,09:20:00,17:18:00,7.97,,
A001232,E0973,2026-03-20,LATE,11:24:00,19:47:00,8.38,,
A001233,E0014,2026-06-18,PRESENT,09:38:00,17:22:00,7.73,,
A001234,E0059,2026-05-11,LATE,11:25:00,19:07:00,7.7,,
A001235,E0849,2026-07-04,PRESENT,09:33:00,18:11:00,8.63,,Personal emergency
A001236,E0284,2026-07-22,PRESENT,09:32:00,17:53:00,8.35,,
A001237,E0075,2026-07-24,PRESENT,08:17:00,16:51:00,8.57,,Personal emergency
A001238,E0275,2026-01-19,PRESENT,09:27:00,17:51:00,8.4,,
A001239,E0018,2026-05-26,WORK_FROM_HOME,10:45:00,18:30:00,6.77,,
A001240,E0509,2026-04-02,LATE,10:08:00,18:10:00,8.03,,
A001241,E0831,2026-02-05,PRESENT,08:43:00,17:34:00,8.85,,
A001242,E0683,2026-01-04,PRESENT,10:07:00,17:31:00,7.4,,
A001243,E0678,2026-01-23,PRESENT,08:18:00,16:09:00,7.85,,
A001244,E0770,2026-07-03,PRESENT,09:43:00,18:41:00,8.97,,
A001245,E0663,2026-04-27,PRESENT,10:24:00,19:37:00,9.22,,
A001246,E0076,2026-02-12,PRESENT,10:03:00,18:02:00,7.98,,System issue
A001247,E0789,2026-02-17,PRESENT,09:39:00,16:46:00,7.12,,
A001248,E0348,2026-06-28,PRESENT,10:15:00,19:31:00,9.27,,
A001249,E0665,2026-05-20,PRESENT,09:00:00,16:53:00,7.88,,
A001250,E0702,2026-05-27,WORK_FROM_HOME,09:15:00,17:00:00,8.59,,
A001251,E0392,2026-03-26,PRESENT,08:07:00,17:18:00,9.18,,
A001252,E0805,2026-05-29,PRESENT,08:46:00,16:45:00,7.98,,
A001253,E0047,2026-02-10,PRESENT,08:17:00,16:47:00,8.5,,
A001254,E0794,2026-03-31,PRESENT,09:36:00,17:45:00,8.15,,
A001255,E0577,2026-06-13,PRESENT,09:12:00,18:14:00,9.03,,Client meeting
A001256,E0002,2026-02-05,PRESENT,10:23:00,19:21:00,8.97,,
A001257,E0317,2026-05-20,PRESENT,09:51:00,18:58:00,9.12,,
A001258,E0587,2026-04-25,PRESENT,09:19:00,16:41:00,7.37,,
A001259,E0207,2026-04-09,WORK_FROM_HOME,08:30:00,19:00:00,7.78,,Doctor appointment
A001260,E0362,2026-03-22,PRESENT,10:00:00,17:50:00,7.83,,Personal emergency
A001261,E0396,2026-03-11,PRESENT,08:47:00,17:45:00,8.97,,
A001262,E0113,2026-06-12,PRESENT,09:31:00,17:06:00,7.58,,
A001263,E0390,2026-02-27,PRESENT,08:12:00,16:46:00,8.57,,
A001264,E0737,2026-01-03,PRESENT,09:29:00,16:57:00,7.47,,
A001265,E0165,2026-04-29,PRESENT,08:52:00,17:41:00,8.82,,
A001266,E0081,2026-03-22,PRESENT,10:14:00,19:37:00,9.38,,
A001267,E0782,2026-03-27,PRESENT,09:29:00,17:41:00,8.2,,
A001268,E0446,2026-03-05,PRESENT,09:24:00,17:31:00,8.12,,
A001269,E0965,2026-03-16,ABSENT,,,,,
A001270,E0264,2026-07-21,PRESENT,09:18:00,16:49:00,7.52,,
A001271,E0951,2026-06-04,PRESENT,09:02:00,17:08:00,8.1,,
A001272,E0462,2026-03-14,PRESENT,09:09:00,17:53:00,8.73,,
A001273,E0539,2026-07-14,PRESENT,10:23:00,18:06:00,7.72,,
A001274,E0049,2026-06-01,PRESENT,09:47:00,17:19:00,7.53,,
A001275,E0489,2026-07-05,WORK_FROM_HOME,10:30:00,17:15:00,9.46,,
A001276,E0991,2026-01-03,ON_LEAVE,,,,PATERNITY,
A001277,E0063,2026-06-26,PRESENT,10:02:00,17:13:00,7.18,,
A001278,E0309,2026-05-13,PRESENT,09:13:00,17:58:00,8.75,,
A001279,E0484,2026-07-24,PRESENT,08:32:00,15:41:00,7.15,,
A001280,E0044,2026-03-19,PRESENT,09:50:00,18:07:00,8.28,,
A001281,E0066,2026-02-07,ABSENT,,,,,
A001282,E0056,2026-07-30,PRESENT,09:31:00,16:58:00,7.45,,
A001283,E0118,2026-02-22,ABSENT,,,,,
A001284,E0880,2026-04-11,WORK_FROM_HOME,10:45:00,18:30:00,8.09,,
A001285,E0644,2026-06-23,HALF_DAY,08:30:00,13:11:00,4.68,,
A001286,E0995,2026-07-26,PRESENT,10:26:00,18:21:00,7.92,,
A001287,E0268,2026-06-30,PRESENT,09:16:00,17:04:00,7.8,,
A001288,E0336,2026-04-12,PRESENT,08:21:00,15:39:00,7.3,,
A001289,E0556,2026-05-21,PRESENT,08:52:00,17:07:00,8.25,,
A001290,E0196,2026-08-01,PRESENT,08:34:00,15:42:00,7.13,,
A001291,E0200,2026-03-21,PRESENT,08:46:00,16:53:00,8.12,,
A001292,E0672,2026-01-28,PRESENT,08:59:00,17:54:00,8.92,,
A001293,E0426,2026-05-10,ABSENT,,,,,
A001294,E0674,2026-04-12,LATE,11:10:00,17:17:00,6.12,,Training session
A001295,E0924,2026-06-16,PRESENT,08:36:00,18:01:00,9.42,,
A001296,E0391,2026-07-12,PRESENT,08:12:00,15:51:00,7.65,,
A001297,E0670,2026-01-23,PRESENT,10:04:00,18:56:00,8.87,,
A001298,E0066,2026-04-30,PRESENT,08:09:00,16:26:00,8.28,,
A001299,E0327,2026-01-15,PRESENT,10:17:00,18:50:00,8.55,,
A001300,E0168,2026-02-11,LATE,11:19:00,18:30:00,7.18,,
A001301,E0347,2026-02-16,PRESENT,09:26:00,17:06:00,7.67,,
A001302,E0137,2026-05-14,ON_LEAVE,,,,PATERNITY,
A001303,E0010,2026-02-04,PRESENT,09:24:00,18:06:00,8.7,,
A001304,E0111,2026-02-25,PRESENT,08:02:00,16:00:00,7.97,,Doctor appointment
A001305,E0260,2026-04-15,PRESENT,08:17:00,15:48:00,7.52,,
A001306,E0439,2026-07-20,PRESENT,08:02:00,16:54:00,8.87,,
A001307,E0146,2026-07-18,PRESENT,09:28:00,17:48:00,8.33,,
A001308,E0767,2026-01-15,PRESENT,09:34:00,17:27:00,7.88,,Doctor appointment
A001309,E0933,2026-03-01,ABSENT,,,,,
A001310,E0265,2026-07-28,PRESENT,09:00:00,16:07:00,7.12,,
A001311,E0734,2026-07-22,PRESENT,08:32:00,17:50:00,9.3,,
A001312,E0070,2026-07-24,PRESENT,08:04:00,15:27:00,7.38,,
A001313,E0167,2026-02-11,PRESENT,08:33:00,16:47:00,8.23,,Approved remote work
A001314,E0060,2026-04-23,LATE,11:33:00,19:18:00,7.75,,
A001315,E0266,2026-06-19,WORK_FROM_HOME,08:45:00,20:30:00,7.89,,
A001316,E0424,2026-01-28,PRESENT,08:46:00,16:53:00,8.12,,Approved remote work
A001317,E0656,2026-05-19,PRESENT,09:52:00,17:31:00,7.65,,
A001318,E0481,2026-06-11,PRESENT,10:09:00,17:25:00,7.27,,
A001319,E0325,2026-06-03,PRESENT,10:29:00,18:56:00,8.45,,
A001320,E0777,2026-05-17,PRESENT,09:05:00,18:14:00,9.15,,
A001321,E0151,2026-03-05,PRESENT,08:48:00,17:43:00,8.92,,
A001322,E0964,2026-01-20,LATE,10:13:00,16:46:00,6.55,,Client meeting
A001323,E0123,2026-05-16,PRESENT,10:11:00,17:21:00,7.17,,
A001324,E0355,2026-06-26,PRESENT,08:12:00,15:30:00,7.3,,
A001325,E0051,2026-07-31,PRESENT,08:09:00,16:06:00,7.95,,
A001326,E0361,2026-01-27,PRESENT,09:04:00,17:34:00,8.5,,
A001327,E0326,2026-07-08,WORK_FROM_HOME,09:00:00,18:15:00,8.79,,
A001328,E0505,2026-04-10,ABSENT,,,,,
A001329,E0571,2026-04-27,PRESENT,08:05:00,16:37:00,8.53,,
A001330,E0154,2026-02-06,PRESENT,08:45:00,17:21:00,8.6,,
A001331,E0702,2026-07-27,PRESENT,09:37:00,17:26:00,7.82,,
A001332,E0758,2026-07-08,PRESENT,10:18:00,18:08:00,7.83,,
A001333,E0297,2026-03-17,PRESENT,08:04:00,16:22:00,8.3,,
A001334,E0532,2026-05-08,PRESENT,10:28:00,18:52:00,8.4,,Traffic delay
A001335,E0022,2026-07-25,PRESENT,09:35:00,18:11:00,8.6,,
A001336,E0701,2026-03-31,PRESENT,09:20:00,17:08:00,7.8,,
A001337,E0459,2026-05-08,PRESENT,08:46:00,17:27:00,8.68,,
A001338,E0674,2026-02-23,PRESENT,09:21:00,18:07:00,8.77,,
A001339,E0190,2026-04-26,WORK_FROM_HOME,08:15:00,19:15:00,7.92,,Client meeting
A001340,E0908,2026-04-13,PRESENT,08:21:00,15:57:00,7.6,,
A001341,E0138,2026-01-08,PRESENT,10:26:00,18:06:00,7.67,,
A001342,E0293,2026-01-30,PRESENT,09:45:00,17:40:00,7.92,,System issue
A001343,E0326,2026-03-22,LATE,11:30:00,19:58:00,8.47,,
A001344,E0447,2026-03-04,PRESENT,08:39:00,17:23:00,8.73,,
A001345,E0638,2026-07-05,PRESENT,08:46:00,15:56:00,7.17,,
A001346,E0078,2026-03-27,PRESENT,10:11:00,17:17:00,7.1,,
A001347,E0565,2026-03-28,PRESENT,08:52:00,16:19:00,7.45,,
A001348,E0552,2026-07-14,WORK_FROM_HOME,10:15:00,18:00:00,6.63,,
A001349,E0086,2026-02-15,WORK_FROM_HOME,08:00:00,19:30:00,6.78,,
A001350,E0934,2026-01-29,ABSENT,,,,,
A001351,E0891,2026-04-22,PRESENT,10:17:00,19:24:00,9.12,,
A001352,E0306,2026-01-03,PRESENT,10:29:00,17:57:00,7.47,,
A001353,E0269,2026-05-23,PRESENT,09:39:00,17:58:00,8.32,,
A001354,E0769,2026-02-04,HALF_DAY,09:56:00,13:26:00,3.5,,Traffic delay
A001355,E0182,2026-05-26,WORK_FROM_HOME,09:45:00,20:15:00,9.25,,
A001356,E0534,2026-03-25,LATE,10:50:00,19:33:00,8.72,,
A001357,E0969,2026-04-13,ABSENT,,,,,
A001358,E0122,2026-06-02,PRESENT,08:33:00,16:28:00,7.92,,
A001359,E0185,2026-01-29,PRESENT,09:51:00,17:28:00,7.62,,
A001360,E0198,2026-02-16,PRESENT,08:16:00,15:27:00,7.18,,
A001361,E0627,2026-03-06,PRESENT,08:28:00,16:40:00,8.2,,
A001362,E0961,2026-05-11,WORK_FROM_HOME,10:00:00,17:45:00,8.21,,
A001363,E0458,2026-02-09,HALF_DAY,09:22:00,14:07:00,4.75,,
A001364,E0628,2026-03-13,PRESENT,10:14:00,17:38:00,7.4,,
A001365,E0527,2026-06-28,PRESENT,10:20:00,17:25:00,7.08,,Traffic delay
A001366,E0433,2026-04-15,PRESENT,08:43:00,15:43:00,7.0,,Approved remote work
A001367,E0959,2026-02-20,ABSENT,,,,,
A001368,E0199,2026-05-20,PRESENT,08:24:00,15:24:00,7.0,,
A001369,E0048,2026-03-25,LATE,10:35:00,17:37:00,7.03,,
A001370,E0921,2026-03-02,PRESENT,08:00:00,16:30:00,8.5,,
A001371,E0166,2026-04-17,HALF_DAY,09:48:00,13:39:00,3.85,,
A001372,E0579,2026-07-16,PRESENT,08:15:00,17:10:00,8.92,,
A001373,E0715,2026-04-21,PRESENT,09:57:00,18:48:00,8.85,,
A001374,E0879,2026-02-28,PRESENT,10:22:00,18:14:00,7.87,,
A001375,E0514,2026-06-06,WORK_FROM_HOME,08:15:00,20:45:00,8.52,,
A001376,E0086,2026-05-10,PRESENT,08:29:00,17:47:00,9.3,,
A001377,E0769,2026-07-31,LATE,10:23:00,18:04:00,7.68,,
A001378,E0254,2026-04-22,PRESENT,08:27:00,15:27:00,7.0,,
A001379,E0195,2026-02-09,PRESENT,08:40:00,16:31:00,7.85,,
A001380,E0735,2026-06-05,PRESENT,10:18:00,19:28:00,9.17,,
A001381,E0230,2026-03-31,WORK_FROM_HOME,10:00:00,20:30:00,7.88,,
A001382,E0783,2026-07-08,WORK_FROM_HOME,09:45:00,20:00:00,6.56,,
A001383,E0433,2026-07-13,PRESENT,09:34:00,19:02:00,9.47,,
A001384,E0651,2026-05-18,PRESENT,09:08:00,17:11:00,8.05,,
A001385,E0637,2026-02-02,PRESENT,09:53:00,18:37:00,8.73,,System issue
A001386,E0712,2026-01-29,PRESENT,09:47:00,19:15:00,9.47,,
A001387,E0659,2026-03-05,PRESENT,09:16:00,17:45:00,8.48,,
A001388,E0183,2026-07-08,PRESENT,08:38:00,17:18:00,8.67,,
A001389,E0713,2026-07-30,PRESENT,09:38:00,17:21:00,7.72,,
A001390,E0363,2026-05-28,HALF_DAY,08:47:00,12:58:00,4.18,,
A001391,E0316,2026-06-07,PRESENT,10:24:00,18:05:00,7.68,,
A001392,E0229,2026-06-04,PRESENT,09:51:00,16:53:00,7.03,,
A001393,E0756,2026-03-18,WORK_FROM_HOME,10:00:00,20:30:00,8.24,,
A001394,E0147,2026-07-15,PRESENT,09:48:00,18:05:00,8.28,,Traffic delay
A001395,E0588,2026-06-08,PRESENT,08:05:00,17:28:00,9.38,,Training session
A001396,E0610,2026-04-28,PRESENT,10:07:00,18:12:00,8.08,,
A001397,E0703,2026-06-08,WORK_FROM_HOME,09:00:00,18:30:00,7.35,,Traffic delay
A001398,E0249,2026-03-15,HALF_DAY,09:36:00,14:26:00,4.83,,
A001399,E0409,2026-07-07,PRESENT,10:16:00,17:43:00,7.45,,
A001400,E0300,2026-07-18,PRESENT,08:07:00,16:14:00,8.12,,
A001401,E0011,2026-07-22,PRESENT,10:11:00,18:51:00,8.67,,
A001402,E0335,2026-02-13,PRESENT,08:08:00,15:49:00,7.68,,
A001403,E0985,2026-04-28,PRESENT,09:42:00,17:56:00,8.23,,
A001404,E0924,2026-01-16,PRESENT,10:19:00,18:04:00,7.75,,
A001405,E0854,2026-03-06,PRESENT,08:26:00,16:22:00,7.93,,System issue
A001406,E0587,2026-05-23,PRESENT,08:10:00,16:34:00,8.4,,
A001407,E0683,2026-07-28,PRESENT,09:00:00,18:01:00,9.02,,
A001408,E0876,2026-07-10,ON_LEAVE,,,,PATERNITY,
A001409,E0887,2026-03-02,PRESENT,09:54:00,18:28:00,8.57,,
A001410,E0049,2026-01-01,PRESENT,09:28:00,18:07:00,8.65,,
